"","division","ed","pd","pland","shape_mn","x","y","ID","track","tag","ts","step","angle","angle_deg","state","class"
"2152",0.461324804309401,2242.60958206224,11326.3110205805,73.394495412844,1.17393568819429,518937.749999998,2778767.25,"34507_44",44,34507,2022-03-11 04:33:59,1.77701497865619,0,0,"1","2"
"2153",0.406110596751115,2344.5463812477,11326.3110205805,77.0642201834862,1.25475286886433,518939.549999998,2778766.35,"34507_44",44,34507,2022-03-11 04:34:59,13.5871672101306,0.136706777416624,7.83272137680693,"1","2"
"2154",0.976264624189883,3975.53516821154,56631.5551029027,25.6880733944954,1.24109978736346,518955.749999998,2778760.05,"34507_44",44,34507,2022-03-11 04:35:59,13.5871672101306,-0.143158371510127,-8.20237048949618,"1","1"
"2155",0.50088376399293,3261.97757392048,22652.6220411611,71.5596330275229,1.38319446757033,518969.249999998,2778751.95,"34507_44",44,34507,2022-03-11 04:36:59,13.5871672101306,-0.0561928432044189,-3.21961275445359,"1","2"
"2156",0.261852806982742,3755.86854462008,17388.280299242,85.9154929577465,1.79251631906898,518980.949999998,2778744.75,"34507_44",44,34507,2022-03-11 04:37:59,7.94695952255397,0.389970198397287,22.3436465040439,"1","2"
"2157",0.124869927159209,1553.16606930128,13274.9236692826,93.5483870967742,1.28653504181292,518979.149999998,2778778.95,"34507_49",49,34507,2022-03-11 14:35:58,4.24381730156995,0.395193154318568,22.6428998349162,"1","2"
"2158",0.362932413096541,2956.16717636409,11326.3110205805,79.8165137614679,1.66177442900835,518975.549999998,2778777.15,"34507_49",49,34507,2022-03-11 14:36:58,7.27780180889315,-0.191823873387389,-10.9906983549493,"1","2"
"2159",0.434054372527565,4892.96636087952,11326.3110205805,75.2293577981651,2.37427781062316,518969.249999998,2778774.45,"34507_49",49,34507,2022-03-11 14:37:58,3.24630603633714,-0.238273651477653,-13.6520745988406,"1","2"
"2160",0.420166652638667,3771.66156983941,11326.3110205805,76.1467889908257,1.75622815984537,518965.649999998,2778773.55,"34507_49",49,34507,2022-03-11 14:38:58,2.64785334290669,0.840805501176776,48.1746066088112,"1","2"
"2161",0.633364194933086,4383.2823649498,11326.3110205805,60.5504587155963,1.78482661921082,518964.749999998,2778771.75,"34507_49",49,34507,2022-03-11 14:39:58,6.15701205953703,0.378746108321061,21.7005535138015,"1","2"
"2162",0.985438936116488,1630.98878695664,22652.6220411611,13.7614678899083,1.22370533117864,518962.949999998,2778765.45,"34507_49",49,34507,2022-03-11 14:40:58,3.26694987208414,0.310298550174507,17.7787973140277,"1","1"
"2163",0.998821648009427,1325.17838940265,33978.9330617416,5.5045871559633,1.07178690339266,518963.849999998,2778761.85,"34507_49",49,34507,2022-03-11 14:41:58,2.77913765398334,-0.181387946615655,-10.3927637956213,"1","1"
"2164",0.97559128019527,2140.67278288397,22652.6220411611,16.5137614678899,1.16697296885678,518962.949999998,2778759.15,"34507_49",49,34507,2022-03-11 14:42:58,2.12667876839687,-0.0901549602141132,-5.16549872243854,"1","1"
"2165",0.919030384647757,3058.10397554715,22652.6220411611,29.3577981651376,1.35312518463514,518962.949999998,2778757.35,"34507_49",49,34507,2022-03-11 14:43:58,0.872628510839669,-1.28096793575447,-73.3940564103162,"2","2"
"2166",0.91894621664843,3261.97757391689,33978.9330617416,30.2752293577982,1.23541678975872,518962.049999998,2778757.35,"34507_49",49,34507,2022-03-11 14:44:58,1.39434757766125,-0.384553987097791,-22.0333204556317,"2","2"
"2167",0.871980473024156,3669.72477065874,11326.3110205805,35.7798165137615,2.16173007638139,518961.149999998,2778757.35,"34507_49",49,34507,2022-03-11 14:45:58,1.39434757771747,1.08131281706392e-11,6.19546607511641e-10,"2","1"
"2168",0.931992256544062,3363.91437310355,22652.6220411611,36.697247706422,1.45330928843973,518959.349999998,2778758.25,"34507_49",49,34507,2022-03-11 14:46:58,0.877639112011601,0.891267071791221,51.0658416326203,"2","1"
"2169",0.797912633616699,3567.78797147328,11326.3110205805,44.954128440367,2.00000000001176,518958.449999998,2778757.35,"34507_49",49,34507,2022-03-11 14:47:58,1.33489969775377,1.95815526408123,112.19403226318,"2","1"
"2170",0.696995202424038,3771.66156984301,11326.3110205805,55.045871559633,1.87194195067792,518959.349999998,2778756.45,"34507_49",49,34507,2022-03-11 14:48:58,1.31125200511059,-1.68258945626648,-96.4052744972814,"2","1"
"2171",0.587576803299386,3873.59836902728,11326.3110205805,64.2201834862385,1.8526043444792,518959.349999998,2778755.55,"34507_49",49,34507,2022-03-11 14:49:58,1.82214673211677,0.428180288920021,24.5329234258094,"1","1"
"2172",0.420166652638667,3567.78797147328,11326.3110205805,76.1467889908257,1.75622815984537,518958.449999998,2778753.75,"34507_49",49,34507,2022-03-11 14:50:58,5.92179522896036,-0.629556944176445,-36.0709558644635,"1","1"
"2173",0.44777375641781,2344.5463812477,11326.3110205805,74.3119266055046,1.72222222223235,518953.949999998,2778750.15,"34507_49",49,34507,2022-03-11 14:51:58,4.76610624253416,0.0427447977232163,2.4490965056807,"1","1"
"2174",0.303004797575961,2242.60958206703,11326.3110205805,83.4862385321101,1.46759877141931,518950.349999998,2778746.55,"34507_49",49,34507,2022-03-11 14:52:58,0.195326146488882,2.14245291227903,122.7535096791,"2","2"
"2175",0.303004797575961,2242.60958206703,11326.3110205805,83.4862385321101,1.46759877141931,518950.349999998,2778746.55,"34507_49",49,34507,2022-03-11 14:53:58,0.342459741748631,1.05267778053748,60.3139940119964,"2","2"
"2176",0.434054372527565,2344.5463812513,11326.3110205805,75.2293577981652,1.54604136505694,518951.249999998,2778747.45,"34507_49",49,34507,2022-03-11 14:54:58,3.48459205395553,2.32296925984794,133.096334527915,"2","2"
"2177",0.406110596751115,3363.91437310235,11326.3110205805,77.0642201834862,1.69118864933888,518947.649999998,2778747.45,"34507_49",49,34507,2022-03-11 14:55:58,2.87721881566954,0.297681057608404,17.0558682419523,"1","2"
"2178",0.191650534466796,2038.7359836985,11326.3110205805,89.908256880734,1.51522881683723,518944.949999998,2778746.55,"34507_49",49,34507,2022-03-11 14:56:58,2.68588551821733,0.117738488805005,6.74591849477508,"1","2"
"2179",0.124316135005471,1121.30479103412,11326.3110205805,93.5779816513761,1.23768442872812,518942.249999998,2778745.65,"34507_49",49,34507,2022-03-11 14:57:58,6.82470799132018,0.671697480038631,38.4854307157864,"1","2"
"2180",0.208063294335494,815.494393478922,11326.3110205805,88.9908256880734,1.11688078165355,518938.649999998,2778739.35,"34507_49",49,34507,2022-03-11 14:58:58,2.40234974654189,-0.400747340842854,-22.9611312813862,"1","2"
"2181",0.175069438599445,1427.11518859051,11326.3110205805,90.8256880733945,1.2562972690814,518936.849999998,2778737.55,"34507_49",49,34507,2022-03-11 14:59:58,0.337205522947143,-2.63173107363651,-150.787083332805,"2","2"
"2182",0.124316135005471,815.49439348012,11326.3110205805,93.5779816513761,1.08916229728075,518936.849999998,2778738.45,"34507_49",49,34507,2022-03-11 15:00:58,1.083271923418,3.1317589028948,179.436567588393,"2","2"
"2183",0.175069438599445,1427.11518859051,11326.3110205805,90.8256880733945,1.2562972690814,518936.849999998,2778737.55,"34507_49",49,34507,2022-03-11 15:01:58,1.1274757976309,0.445480240575084,25.5241376414249,"2","2"
"2184",0.348203013214376,3261.97757391928,11326.3110205805,80.7339449541284,1.54570519358726,518936.849999998,2778735.75,"34507_49",49,34507,2022-03-11 15:02:58,1.12747579762844,-5.15805176348749e-11,-2.95534596557845e-09,"2","2"
"2185",0.487921892096625,3669.72477065874,11326.3110205805,71.5596330275229,1.58518784781175,518936.849999998,2778734.85,"34507_49",49,34507,2022-03-11 15:03:58,1.12747579762844,0,0,"2","2"
"2186",0.610807171113543,3669.72477065754,11326.3110205805,62.3853211009174,1.63711546900487,518936.849999998,2778733.95,"34507_49",49,34507,2022-03-11 15:04:58,1.64366693684605,-1.59759887474476,-91.5356728777242,"2","2"
"2187",0.587576803299386,3975.53516820915,11326.3110205805,64.2201834862385,1.79284291401213,518935.049999998,2778733.95,"34507_49",49,34507,2022-03-11 15:05:58,0.646866200464604,-0.0602304724868823,-3.45095187157718,"2","2"
"2188",0.587576803299386,3975.53516820915,11326.3110205805,64.2201834862385,1.79284291401213,518935.049999998,2778733.95,"34507_49",49,34507,2022-03-11 15:06:58,0.646866200485478,-7.19148740557784e-10,-4.12041876761097e-08,"2","2"
"2189",0.633364194933086,4179.40876658007,11326.3110205805,60.5504587155963,2.03100960117093,518934.149999998,2778733.95,"34507_49",49,34507,2022-03-11 15:07:58,0.792895472278773,-0.852162063340288,-48.8252896905584,"2","1"
"2190",0.696995202424038,4281.34556576554,11326.3110205805,55.045871559633,2.1301408404266,518933.249999998,2778733.95,"34507_49",49,34507,2022-03-11 15:08:58,0.491699699755558,1.23928350346661,71.0057143688232,"2","2"
"2191",0.696995202424038,4281.34556576554,11326.3110205805,55.045871559633,2.1301408404266,518933.249999998,2778733.95,"34507_49",49,34507,2022-03-11 15:09:58,3.15644928086205,-0.381893137527601,-21.8808650053406,"1","2"
"2192",0.871980473024156,3465.85117228302,11326.3110205805,35.7798165137615,2.2417941532844,518929.649999998,2778733.95,"34507_49",49,34507,2022-03-11 15:10:58,3.15644928086205,0,0,"1","1"
"2193",0.789243329686053,2956.16717635809,22652.6220411611,47.7064220183486,1.48492424050048,518926.949999998,2778734.85,"34507_49",49,34507,2022-03-11 15:11:58,2.60230699262189,-0.195177604185624,-11.1828529753112,"1","1"
"2194",0.622169851022641,2140.67278288037,11326.3110205805,61.4678899082569,1.52711805446279,518924.249999998,2778734.85,"34507_49",49,34507,2022-03-11 15:12:58,0.564309254945677,0.750296795753949,42.9888397788904,"2","2"
"2195",0.539096035687232,2038.73598369611,11326.3110205805,67.8899082568807,1.45309548430628,518923.349999998,2778734.85,"34507_49",49,34507,2022-03-11 15:13:58,0.457650863954186,0.61749924418333,35.3801005442231,"2","2"
"2196",0.622169851022641,2140.67278288157,11326.3110205805,61.4678899082569,1.52711805446279,518923.349999998,2778733.95,"34507_49",49,34507,2022-03-11 15:14:58,0.117075743834387,0.568050441535163,32.5468928505078,"2","2"
"2197",0.622169851022641,2140.67278288157,11326.3110205805,61.4678899082569,1.52711805446279,518923.349999998,2778733.95,"34507_49",49,34507,2022-03-11 15:15:58,1.12698024762812,-2.24380596319313,-128.560611737253,"2","2"
"2198",0.44777375641781,1834.86238532638,11326.3110205805,74.3119266055046,1.33333333334117,518922.449999998,2778734.85,"34507_49",49,34507,2022-03-11 15:16:58,1.78740304469666,-0.232397086087726,-13.3153722039652,"2","2"
"2199",0.256291557949668,1427.11518858691,11326.3110205805,86.2385321100917,1.18613443320459,518921.549999998,2778735.75,"34507_49",49,34507,2022-03-11 15:17:58,0.613138817293531,0.75853205570755,43.4606854174248,"2","2"
"2200",0.175069438599445,1121.30479103292,11326.3110205805,90.8256880733945,1.10554159679163,518920.649999998,2778735.75,"34507_49",49,34507,2022-03-11 15:18:58,0.927748128004127,-0.317019987044196,-18.1639072789245,"2","2"
"2201",0.0363605757091154,305.810397553996,11326.3110205805,98.1651376146789,1.06341013795648,518919.749999998,2778736.65,"34507_49",49,34507,2022-03-11 15:19:58,1.09544356440698,-0.0885134403759182,-5.07144656372297,"2","2"
"2202",0.0182644558538845,203.87359836973,11326.3110205805,99.0825688073394,1.05847549352054,518918.849999998,2778736.65,"34507_49",49,34507,2022-03-11 15:20:58,1.09544356435388,-2.17710294236895e-11,-1.24738810163254e-09,"2","2"
"2203",0,0,11326.3110205805,100,1.05360891374946,518917.949999998,2778737.55,"34507_49",49,34507,2022-03-11 15:21:58,0.76883611771323,-0.075503910768048,-4.32605542374152,"2","2"
"2204",0,0,11326.3110205805,100,1.05360891374946,518917.049999998,2778737.55,"34507_49",49,34507,2022-03-11 15:22:58,0.845288391732779,0.324236531005381,18.577384790571,"2","2"
"2205",0,0,11326.3110205805,100,1.05360891374946,518916.149999998,2778737.55,"34507_49",49,34507,2022-03-11 15:23:58,0.349742250022675,-1.0409165692247,-59.6401262418127,"2","2"
"2206",0,0,11326.3110205805,100,1.05360891374946,518916.149999998,2778738.45,"34507_49",49,34507,2022-03-11 15:24:58,0.398415906078855,0.546606567819332,31.3182493901791,"2","2"
"2207",0,0,11326.3110205805,100,1.05360891374946,518916.149999998,2778738.45,"34507_49",49,34507,2022-03-11 15:25:58,0.431496345713567,0.579708789783854,33.2148670012515,"2","2"
"2208",0,0,11326.3110205805,100,1.05360891374946,518915.249999998,2778738.45,"34507_49",49,34507,2022-03-11 15:26:58,0.651592004900314,2.73026347968647,156.432574344737,"2","2"
"2209",0,0,11326.3110205805,100,1.05360891374946,518916.149999998,2778738.45,"34507_49",49,34507,2022-03-11 15:27:58,2.11207488149639,-2.65288161709283,-151.99892020726,"2","2"
"2210",0,0,11326.3110205805,100,1.05360891374946,518913.449999998,2778738.45,"34507_49",49,34507,2022-03-11 15:28:58,3.55934679267062,0.0556646710139441,3.18935071708321,"1","2"
"2211",0.272030973823752,1529.05198777358,11326.3110205805,85.3211009174312,1.192494448947,518910.749999998,2778738.45,"34507_49",49,34507,2022-03-11 15:29:58,4.9345569471963,0.360310853403347,20.6442912127687,"1","2"
"2212",0.55146873158825,4689.0927625062,11326.3110205805,66.9724770642202,2.16526122314115,518905.349999998,2778735.75,"34507_49",49,34507,2022-03-11 15:30:58,7.41229986759898,0.20584423781928,11.794006064132,"1","2"
"2213",0.240383806076929,2956.16717635929,11326.3110205805,87.1559633027523,1.53896752813678,518899.949999998,2778732.15,"34507_49",49,34507,2022-03-11 15:31:58,5.73920392921555,-0.153034788223491,-8.7682474838844,"1","2"
"2214",0.908256880733945,2650.3567788041,22652.6220411611,31.1926605504587,1.28334945180819,518894.549999998,2778729.45,"34507_49",49,34507,2022-03-11 15:32:58,7.51927263704736,0.310469840216482,17.7886115105054,"1","2"
"2215",0.633364194933086,3669.72477065035,11326.3110205805,60.5504587155963,1.9694638556809,518889.149999998,2778724.05,"34507_49",49,34507,2022-03-11 15:33:58,8.115298531742,-0.274639031147175,-15.7356573742951,"1","1"
"2216",0.256291557949668,3261.97757391449,11326.3110205805,86.2385321100917,1.70184505633702,518881.949999998,2778720.45,"34507_49",49,34507,2022-03-11 15:34:58,8.8673434969756,-0.12675491627026,-7.26252173482004,"1","2"
"2217",0.575624947395,4179.40876658247,22652.6220411611,66.0550458715596,1.56810349238369,518873.849999998,2778716.85,"34507_49",49,34507,2022-03-11 15:35:58,12.1790650935916,0.365613879544197,20.948132229287,"1","2"
"2218",0.0542883595656932,1019.36799184985,11326.3110205805,97.2477064220183,1.31123591419002,518864.849999998,2778708.75,"34507_49",49,34507,2022-03-11 15:36:58,7.98592035174588,0.0365284715478284,2.09292725175428,"1","2"
"2219",0.107061695143506,1019.36799184865,11326.3110205805,94.4954128440367,1.1823951338041,518858.549999998,2778703.35,"34507_49",49,34507,2022-03-11 15:37:58,0.878066229766791,0.465705070680776,26.6829350478502,"2","2"
"2220",0.0542883595656932,611.620795109191,11326.3110205805,97.2477064220183,1.06841444859927,518858.549999998,2778702.45,"34507_49",49,34507,2022-03-11 15:38:58,1.02043602696925,-0.237403944420345,-13.6022440550441,"2","2"
"2221",0.0720478074236174,917.431192663188,11326.3110205805,96.3302752293578,1.12228508389741,518857.649999998,2778701.55,"34507_49",49,34507,2022-03-11 15:39:58,1.13451445564169,-0.975327917843088,-55.8821733336913,"2","2"
"2222",0.141402238868782,1223.24159021838,11326.3110205805,92.6605504587156,1.19404462825901,518856.749999998,2778701.55,"34507_49",49,34507,2022-03-11 15:40:58,1.48967010448385,-0.451406891131565,-25.8637097049601,"2","2"
"2223",0.28743371770053,2140.67278288277,33978.9330617416,86.2385321100917,1.10107169595871,518855.849999998,2778702.45,"34507_49",49,34507,2022-03-11 15:41:58,1.16598773469736,-2.82963524824898,-162.126157286119,"2","2"
"2224",0.224223550206212,1630.98878695784,22652.6220411611,88.9908256880734,1.11237243570233,518856.749999998,2778702.45,"34507_49",49,34507,2022-03-11 15:42:58,0.388226263757161,2.22967942293516,127.751220601349,"2","2"
"2225",0.224223550206212,1630.98878695784,22652.6220411611,88.9908256880734,1.11237243570233,518856.749999998,2778702.45,"34507_49",49,34507,2022-03-11 15:43:58,0.621706928845575,1.35349731845296,77.5496839296287,"2","2"
"2226",0.28743371770053,2140.67278288277,33978.9330617416,86.2385321100917,1.10107169595871,518855.849999998,2778702.45,"34507_49",49,34507,2022-03-11 15:44:58,0.467248430004557,-1.21790880382329,-69.7810342909008,"2","2"
"2227",0.28743371770053,2140.67278288277,33978.9330617416,86.2385321100917,1.10107169595871,518855.849999998,2778702.45,"34507_49",49,34507,2022-03-11 15:45:58,0.422508502829913,0.0619737988056444,3.55083711195632,"2","2"
"2228",0.362848245097214,2956.16717636169,22652.6220411611,80.7339449541284,1.35769002787822,518854.949999998,2778703.35,"34507_49",49,34507,2022-03-11 15:46:58,1.69033130926634,2.74435257220209,157.239819883052,"2","2"
"2229",0.191650534466796,1427.11518858811,11326.3110205805,89.908256880734,1.26269068069769,518855.849999998,2778701.55,"34507_49",49,34507,2022-03-11 15:47:58,1.19762498495652,0.16408173027569,9.40119064000098,"2","2"
"2230",0.0720478074236174,1019.36799184865,11326.3110205805,96.3302752293578,1.17108008754513,518856.749999998,2778700.65,"34507_49",49,34507,2022-03-11 15:48:58,1.04508939960791,0.0881373371951393,5.04989743880289,"2","2"
"2231",0.0363605757091154,611.620795109191,11326.3110205805,98.1651376146789,1.16008378686162,518856.749999998,2778699.75,"34507_49",49,34507,2022-03-11 15:49:58,0.226907501191991,-0.0858686534293462,-4.9199114339731,"2","2"
"2232",0.0182644558538845,203.87359836973,11326.3110205805,99.0825688073394,1.05847549352054,518857.649999998,2778698.85,"34507_49",49,34507,2022-03-11 15:50:58,0.22047802186305,-2.919132943838,-167.253997519517,"2","2"
"2233",0.0363605757091154,611.620795109191,11326.3110205805,98.1651376146789,1.16008378686162,518856.749999998,2778699.75,"34507_49",49,34507,2022-03-11 15:51:58,0.460213992966277,2.50438443283464,143.490658279689,"2","2"
